name,class_2024,lat,lon,coord_type,freguesia,concelho,length_m,depth_m,notes,source,sigcava_id,score_geologia,score_biologia,score_dimensao,score_integridade,height_max_m,width_max_m,has_topografia,aliases,elevation_m,volcanic_system,flow_age
Gruta dos Ratos,C,38.709373,-27.182633,official point (SIGCAVA),Porto Judeu,Angra do Heroísmo,100,,IPEA lists Posto Santo; SIGCAVA says Porto Judeu. The 2024-01-25 search failed to find the entrance under dense vegetation,SIGCAVA,ter_61,1,3,2,2,,,no,,445.6,Guilherme Moniz — Pico do Carvão caldera fill (inferred),~2 ka (inferred)
Gruta Pequena,C,38.736689,-27.270136,official point (SIGCAVA),Biscoitos,Praia da Vitória,29,,Lagoa do Negro area; IPEA places it in Altares (Angra); georeferenced and surveyed 01-02-2024,SIGCAVA,ter_62,1,3,1,,,,no,,550.7,BFZ central — Pico do Gaspar fissural system,Pico do Gaspar <12.1 ka
Tubo I do Monte Brasil,C,38.642824,-27.217155,official point (SIGCAVA),Angra (Sé),Angra do Heroísmo,40,,"Submarine lava tube off Monte Brasil - IPEA geomorphology field reads ""gruta submarina"", and the SIGCAVA point falls in the sea (GLO-30 = 0 m), which is consistent; surveyed 1994 by the cave-divers P. Brunet and C. Thomas with A. Silva",SIGCAVA,ter_63,1,2,1,5,,,no,Tubo 1 do Monte Brasil,,Monte Brasil surtseyan cone,Holocene
Tubo II do Monte Brasil,C,38.642527,-27.217211,official point (SIGCAVA),Angra (Sé),Angra do Heroísmo,87,,"Submarine lava tube off Monte Brasil - IPEA geomorphology field reads ""gruta submarina"", and the SIGCAVA point falls in the sea (GLO-30 = 0 m), which is consistent; surveyed 1994 by the cave-divers P. Brunet and C. Thomas with A. Silva",SIGCAVA,ter_64,1,2,1,5,,,no,Tubo 2 do Monte Brasil,,Monte Brasil surtseyan cone,Holocene
Gruta do Camarão,D,38.66928,-27.32840,converted 1994 grid (±300-800 m),Cinco Ribeiras,Angra do Heroísmo,30,,"Officially class D = location unknown; this is a conversion of the 1994 military grid ref - approximate only, and it falls in the sea, so no elevation is recorded; IPEA describes a tube in a sea-cliff (arriba) at Cinco Ribeiras",Borges 1994 (converted),,1,2,1,4,,,,,,Santa Bárbara — SW coast lavas,
Algar Adérito de Freitas,,38.79820,-27.29250,area anchor (cone),Altares,Angra do Heroísmo,,,"Pico Matias Simão, a spatter cone on a radial fissure of Santa Bárbara, coastal Altares, 153 m high; not in SIGCAVA. The position shown is anchored on the cone itself: the 1994 grid reference converts to 38.80179 -27.29105, which falls in the sea (GLO-30 = 0 m) - impossible for a land algar. 1994 gives entrance elevation 150 m. Also called Algar do Pico Matias Simão; the 2024-01-11 Montanheiros round searched for the entrance and could not find it",Borges 1994 + PdL 2023 (re-anchored),,,,,,,,,Algar do Pico Matias Simão,103.6,Santa Bárbara — Pico Matias Simão spatter cone,
Algar das Furnas,,,,unlocated,,,,,"Listed only in the pt.wikipedia ""Lista de grutas dos Açores"" - no article, no coordinates, no measurements, no other corroboration found",pt.wikipedia (list entry),,,,,,,,,,,,
Algar do Fouqué,,,,unlocated,,,,,"Visited by the Montanheiros on 22-02-2024 during the georeferencing round, listed between Cafua do Portão and Fenda do Monte Brasil; the name honours F. Fouqué, whose Voyages Géologiques aux Açores (1873) describes a large algar - in 1992 the Montanheiros thought that algar was the obstructed Algar dos Funis, so the relationship between the two is unresolved",Cron 2024-02-22; Cron 1992-01-19,,,,,,,,,,,,
Cova do Caldeirão (Sé),,,,unlocated,Angra (Sé),Angra do Heroísmo,,,"The second Cova do Caldeirão, distinct from the Serreta one already catalogued; pt.wikipedia describes a fissure in a slope 100 m deep, but those figures are identical to Fenda do Pico Zimbreiro, so a wiki copy error is possible and no depth is recorded here",pt.wikipedia,,,,,,,,,,,,
Fenda do Pico do Má-Olho,,,,unlocated,,,,5,"Fissure at Pico do Má-Olho, Terra Brava, checked 18-08-2015: only 5 m deep but a rope is needed; much obsidian encrusted in the rock; an informal note, never catalogued, and the freguesia is not stated in the source",PdL 2015 Notas Espeleológicas,,,,,,,,,,,,
Fenda dos Algares,,,,unlocated,Altares,Angra do Heroísmo,,,"Measured 07-03-2004, the same day as Gruta da Terra Mole",Cron 2004-03-07,,,,,,,,,,,,
Furna da Bugia,,38.76330,-27.08366,converted 1994 grid (±300-800 m),Lajes,Praia da Vitória,,,Bugia area; not in SIGCAVA,Borges 1994 (converted),,,,,,,,,,76.5,,
Furna do Frade,,,,unlocated,,Angra do Heroísmo,,,"On the Serra do Morião slope, Porto Judeu / São Sebastião side; searched for on 27-01-1991 and found blocked (""a furna encontrava-se tapada""); also in the pt.wikipedia list",Cron 1991-01-27; pt.wikipedia,,,,,,,,,,,,
Furna do Portão,,,,unlocated,Altares,Angra do Heroísmo,,,Also called Cafua do Portão; a four-photo set is published on montanheiros.com/espeleologia-terceira/; visited during the 22-02-2024 georeferencing round; no coordinates published,montanheiros.com gallery; Cron 2024-02-22,,,,,,,,,Cafua do Portão,,,
Galerias da Feteira,,,,unlocated,Feteira,Angra do Heroísmo,,,"Several lava tubes of about 100 m each near Pico Geraldes, Pico do Magina and Pico da Vima - a group of cavities, not a single one, which is why no length is recorded",pt.wikipedia,,,,,,,,,,,,
Gruta da Baía de Vila Maria,,,,unlocated,,Praia da Vitória,,,"Coastal cave at Baía de Vila Maria, south of Praia da Vitória; pt.wikipedia list entry only - no article and no data",pt.wikipedia (list entry),,,,,,,,,,,,
Gruta da Presa da Genoveva,,,,unlocated,,,,,"New name recorded by the Montanheiros; georeferenced, explored and surveyed 18-01-2024 in the same day's round as Baldio, Santo António, Santa Catarina, João Caldo Quente, Felisberto Joaquim and Achada, which places it in the São Sebastião / Fonte do Bastardo part of SE Terceira; the coordinates taken that day are not published",Cron 2024-01-18,,,,,,,,,,,,
Gruta das Cinco Ribeiras,,38.67500,-27.33083,approximate,Cinco Ribeiras,Angra do Heroísmo,,16,"Underwater gallery complex in the zone of Porto das Cinco Ribeiras; the dive begins in the natural pool and the cave is entered directly from the shore (pt.wikipedia: ""o acesso e feito directamente pela costa""), a boat is not required; galleries down to about 16 m; weak currents, used for initiation and night dives",Wikipedia (approx),,,,,,,,,,0.0,Santa Bárbara — SW coast lavas,
Gruta das Laranjas,,38.78154,-27.12740,converted 1994 grid (±300-800 m),Lajes,Praia da Vitória,20,,Ribeira dos Pães; not in SIGCAVA,Borges 1994 (converted),,,,,,,,,,25.9,,
Gruta do Cerro V,,38.74800,-27.27100,area anchor (cave group),Biscoitos,Praia da Vitória,,,"Visited 22-02-2024 together with Cerro I, II and III and one unresolved ""Gruta do Cerro (?)"", so a Cerro IV may also exist; the position is an anchor on the Cerro cluster, not a fix; IPEA places the Cerro caves in Altares (Angra)",Cron 2024-02-22,,,,,,,,,,475.3,,
Gruta do Pico das Caldeirinhas,,,,unlocated,,,,,"New name recorded 01-02-2024, the same round as Cascata, Terra Mole, Pequena, Negro and Mistério; Pico das Caldeirinhas is an old Basaltic Fissural Zone scoria cone mapped by Nunes 2014 (fig. 3) in the Biscoitos/Altares uplands, which is the only locational hint published",Cron 2024-02-01; Nunes 2014,,,,,,,,,,,,
Gruta do Tanque,,,,unlocated,Biscoitos,Praia da Vitória,305.85,,"Discovered by the Montanheiros early in 2012 and announced 24-05-2012 as the island's 66th cavity; 305.85 m over several branching tunnels, three openings, lava stalactites, silica deposits, yellow moulds on the roof, levées and a pahoehoe floor; mud and humidity enter through the openings; a different Gruta do Tanque exists on Graciosa; no coordinates published",Cron 2012-05-24; pt.wikipedia; montanheiros.com gallery,,,,,,,,,,,BFZ central — Biscoitos lava fields,Holocene
Gruta dos Piratas,,38.63165,-27.14645,area anchor (islet group),Feteira,Angra do Heroísmo,,,"Marine-erosion cave along the vertical fractures of the Ilhéus das Cabras tuffs, named by Prof. F. Cota Rodrigues alongside Gruta Brisa Azul; the source does not say which of the two islets, so the position is an anchor on the islet pair; some of the islet caves are subaquatic. As for Brisa Azul, SIGCAVA-style freguesia Feteira is used while PdL 2018 and pt.wikipedia argue for Porto Judeu",PdL 2018 p. 46,,,,,,,,,,,Ilhéus das Cabras surtseyan tuff cone,~22 ka
Travessia do Ilhéu Grande (sem nome),,38.63180,-27.14360,area anchor (islet),Feteira,Angra do Heroísmo,240,,"Unnamed in the source - this label is descriptive, not a documented toponym. A fissure on the north side of Ilhéu Grande lets a diver swim 240 m through the islet and come out inside another cave on the channel side, ""não sem alguma dificuldade e risco""; the channel cave admits small boats; episodic yellow water at its mouth from suspended tuff. Position is the Ilhéu Grande anchor, confirmed as the eastern islet by GLO-30 height 138 m against the published 147 m",PdL 2018 p. 52,,,,,,,,,,,Ilhéus das Cabras surtseyan tuff cone,~22 ka
